LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Mean intensity ch2,Median intensity ch2,Min intensity ch2,Max intensity ch2,Sum intensity ch2,Std intensity ch2,Contrast ch1,Signal/Noise ratio ch1,Contrast ch2,Signal/Noise ratio ch2
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Mean ch2,Median ch2,Min ch2,Max ch2,Sum ch2,Std ch2,Ctrst ch1,SNR ch1,Ctrst ch2,SNR ch2
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),,,,
ID30915,30915,0,21.999284744262695,4.688833748686421,4.601988088405048,0.0,0.48612453043460846,10,0.75,1,,569.6216216216217,553.0,490.0,797.0,21076.0,57.14909902631466,8541.45945945946,8543.0,4182.0,11541.0,316034.0,1807.6030567607509,0.038301847377154634,0.7353653599353679,0.10975801122938483,0.9346886151811933
ID31236,31236,0,20.573070526123047,4.613662853521944,4.9054402110411175,0.0,0.2916747182607651,6,0.75,1,,571.918918918919,567.0,507.0,690.0,21161.0,48.885568410306924,8637.432432432432,8494.0,5054.0,12881.0,319585.0,1740.8280842515494,0.03532243272150006,0.7982864763307195,0.09752640786004002,0.8817917351717093
ID31077,31077,0,16.189617156982422,4.629487738092429,4.794555470657029,0.0,0.3402871713042259,7,0.75,1,,567.4324324324324,567.0,490.0,739.0,20995.0,56.699765108537825,8541.45945945946,8543.0,4182.0,11541.0,316034.0,1807.6030567607509,0.0315693344013689,0.6125335667445224,0.10975801122938483,0.9346886151811933
ID31173,31173,0,24.92519187927246,4.74120695293397,4.846228461940646,0.0,0.24306226521730423,5,0.75,1,,572.2162162162163,569.0,488.0,697.0,21172.0,50.41336635761897,8637.432432432432,8494.0,5054.0,12881.0,319585.0,1740.8280842515494,0.0392894523510872,0.8581909177099543,0.09752640786004002,0.8817917351717093
ID31717,31717,0,18.99462890625,4.6772993886243075,4.498940330352241,0.0,0.5833494365215302,12,0.75,1,,564.4594594594595,552.0,498.0,738.0,20885.0,56.01517383441472,8320.27027027027,8622.0,3489.0,11532.0,307850.0,2128.2138787757713,0.03826276789924636,0.7427217909146189,0.11649409889012993,0.8158299653061266
ID31397,31397,0,20.797733306884766,5.291632763515475,4.743840796842269,0.0,0.7291867956519127,15,0.75,1,,564.7297297297297,555.0,470.0,721.0,20895.0,53.31127077449563,8769.972972972973,8601.0,6643.0,11618.0,324489.0,1465.8818067878024,0.03586422717625366,0.7335171186434666,0.048124125608337474,0.5493883298498001
ID30954,30954,0,15.365036010742188,4.540382235320381,4.701003032800464,0.0,0.4375120773911476,9,0.75,1,,563.4594594594595,559.0,494.0,692.0,20848.0,47.920996670790586,8008.216216216216,8369.0,3261.0,12881.0,296304.0,2531.8822723106305,0.025998331480737484,0.5958893864788682,0.11352780780912294,0.6449461622034747
