LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Mean intensity ch2,Median intensity ch2,Min intensity ch2,Max intensity ch2,Sum intensity ch2,Std intensity ch2,Probability stuck,Probability diffusive,Contrast ch1,Signal/Noise ratio ch1,Contrast ch2,Signal/Noise ratio ch2
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Mean ch2,Median ch2,Min ch2,Max ch2,Sum ch2,Std ch2,P stuck,P diffusive,Ctrst ch1,SNR ch1,Ctrst ch2,SNR ch2
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),,,,,,
ID515716,515716,1,23.740394592285156,8.074342118685195,3.456670264037433,0.0,2.021255884319544,45,0.75,1,,583.4324324324324,571.0,482.0,705.0,21587.0,59.98774899952515,16005.297297297297,15728.0,13110.0,19658.0,592196.0,1591.4601936737372,,,0.0410305657659896,0.7666586179202808,-0.006803317763893617,-0.13777913595743013
ID515844,515844,1,20.291088104248047,8.274662313822853,3.4549267206669203,0.0,2.6500910483300686,59,0.75,1,,581.8648648648649,570.0,497.0,722.0,21529.0,45.532748997081555,16052.162162162162,15728.0,13110.0,19658.0,593930.0,1634.3833446953067,,,0.03691727946156644,0.9099422606754591,0.00431730437665739,0.0844406035195154
ID515075,515075,1,23.23932647705078,9.777921389354024,2.1423660329865015,0.0,0.49408477172255516,11,0.75,1,,577.081081081081,565.0,472.0,788.0,21352.0,66.44562454384052,10683.54054054054,10984.0,7283.0,14403.0,395291.0,1777.8166790038124,,,0.03822594260416291,0.6395386138857778,-0.05900158374441285,-0.7535863069773984
ID515202,515202,1,25.17827606201172,9.36935126732357,1.791568105405954,0.0,0.8534191511571407,19,0.75,1,,583.918918918919,572.0,493.0,754.0,21605.0,59.969148724980236,10045.216216216217,9862.0,7283.0,13990.0,371673.0,1700.8107892534197,,,0.04239405661138895,0.7920046057958731,-0.06074296354998408,-0.7639145850959069
ID514958,514958,1,23.618967056274414,9.914331664620162,2.260893911592401,0.0,0.044916797429323196,1,0.75,1,,588.5405405405405,575.0,458.0,736.0,21776.0,57.59610065630147,11795.891891891892,11456.0,8087.0,16685.0,436448.0,2092.39500976199,,,0.03458477348997115,0.683175291380212,-0.03195122838113921,-0.37214091831750884
ID515338,515338,1,28.046987533569336,9.351064634297725,1.823189339914655,0.0,0.8983359485864639,20,0.75,1,,579.2162162162163,564.0,493.0,717.0,21431.0,56.9313110175251,10045.216216216217,9862.0,7283.0,13990.0,371673.0,1700.8107892534197,,,0.04507689588120915,0.8776579236131627,-0.06074296354998408,-0.7639145850959069
ID515465,515465,1,23.524784088134766,7.689394384836003,3.224364428441389,0.0,1.4373375177383423,32,0.75,1,,593.081081081081,572.0,502.0,846.0,21944.0,75.87869646071007,15216.18918918919,14782.0,12709.0,21168.0,562999.0,1835.3173179746489,,,0.039787721063144155,0.5981754498415187,-0.020134151925748456,-0.34071515594125873
