LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Mean intensity ch2,Median intensity ch2,Min intensity ch2,Max intensity ch2,Sum intensity ch2,Std intensity ch2,Probability stuck,Probability diffusive,Contrast ch1,Signal/Noise ratio ch1,Contrast ch2,Signal/Noise ratio ch2
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Mean ch2,Median ch2,Min ch2,Max ch2,Sum ch2,Std ch2,P stuck,P diffusive,Ctrst ch1,SNR ch1,Ctrst ch2,SNR ch2
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),,,,,,
ID368773,368773,0,37.815486907958984,9.973316660935662,8.996151076674916,0.0,0.04718530550599098,1,0.75,1,,676.0540540540541,680.0,543.0,860.0,25014.0,71.61080999477738,49909.56756756757,49978.0,45050.0,56438.0,1846654.0,2700.446635286472,,,0.058882860704992226,1.0499625607384273,-0.010280931939169392,-0.38397128732150465
ID371333,371333,0,29.136028289794922,10.167013417841131,8.82798322211112,0.0,2.642377108335495,56,0.75,1,,636.7567567567568,617.0,524.0,804.0,23560.0,63.58345583448462,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.04945736590158723,0.9438991849955745,-0.013768711872683402,-0.41804737742895265
ID369670,369670,0,40.02571105957031,10.197101968979162,8.787643750034375,0.0,1.2740032486617565,27,0.75,1,,665.0,652.0,534.0,847.0,24605.0,89.43309106688518,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.07193229901269393,0.99795275926728,-0.013768711872683402,-0.41804737742895265
ID371073,371073,0,30.745718002319336,10.237587459804079,8.797620050061747,0.0,2.595191802829504,55,0.75,1,,633.8108108108108,613.0,492.0,805.0,23451.0,82.88808982860829,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.042004384366499226,0.6164851000298454,-0.013768711872683402,-0.41804737742895265
ID370306,370306,0,34.116268157958984,9.931951580310207,8.937584912578224,0.0,1.8402269147336483,39,0.75,1,,657.4864864864865,661.0,533.0,803.0,24327.0,64.40911841140611,49909.56756756757,49978.0,45050.0,56438.0,1846654.0,2700.446635286472,,,0.0563533503309653,1.0891306969437615,-0.010280931939169392,-0.38397128732150465
ID369036,369036,0,35.782127380371094,10.08302505795993,8.886180773596312,0.0,0.7077795825898647,15,0.75,1,,659.5135135135135,634.0,537.0,994.0,24402.0,94.28108730505511,49899.10810810811,49254.0,44800.0,59687.0,1846267.0,3332.819633615088,,,0.06086538133952124,0.802673974337136,-0.013768711872683402,-0.41804737742895265
ID371468,371468,0,37.173606872558594,10.015608830362133,8.493464079045804,0.0,2.783933024853468,59,0.75,1,,664.4324324324324,666.0,509.0,855.0,24584.0,81.91206007411598,50779.56756756757,50412.0,45050.0,59687.0,1878844.0,3280.422860111352,,,0.06187504049413641,0.9453117448440398,0.005092576912412202,0.15686306457903315
