LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Mean intensity ch2,Median intensity ch2,Min intensity ch2,Max intensity ch2,Sum intensity ch2,Std intensity ch2,Probability stuck,Probability diffusive,Contrast ch1,Signal/Noise ratio ch1,Contrast ch2,Signal/Noise ratio ch2
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Mean ch2,Median ch2,Min ch2,Max ch2,Sum ch2,Std ch2,P stuck,P diffusive,Ctrst ch1,SNR ch1,Ctrst ch2,SNR ch2
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),,,,,,
ID483343,483343,0,23.289094924926758,7.770648277228212,7.792754511086713,0.0,1.2131407856941223,26,0.75,1,,640.8918918918919,615.0,510.0,906.0,23713.0,84.25714074050796,39360.75675675676,39562.0,34935.0,42771.0,1456348.0,2268.066141566979,,,0.04508461231064308,0.6562736114679685,0.01743597967204997,0.5948082484633378
ID482318,482318,0,37.927127838134766,7.77485808423444,7.634913187983637,0.0,0.41993334889411926,9,0.75,1,,662.3243243243244,645.0,532.0,881.0,24506.0,85.08951301556041,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.06134580095435275,0.8998136929718654,0.013495180302115129,0.34862647744131503
ID483469,483469,0,26.508256912231445,7.818104106468737,7.5201247626547545,0.0,1.2598000466823578,27,0.75,1,,626.0540540540541,631.0,505.0,950.0,23164.0,84.85967041924958,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.03956153875696528,0.5615177111199208,0.013495180302115129,0.34862647744131503
ID483863,483863,0,27.62627410888672,7.821613968859634,7.601929228031125,0.0,1.773051917552948,38,0.75,1,,597.3513513513514,572.0,511.0,896.0,22102.0,84.93010728312501,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.040668368812564214,0.5497213097500272,0.013495180302115129,0.34862647744131503
ID482704,482704,0,28.607952117919922,7.813179876695172,7.683031826265494,0.0,0.23329630494117737,5,0.75,1,,647.6756756756756,640.0,511.0,1015.0,23964.0,96.44516405538263,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.050460108638957175,0.6451723443906549,0.013495180302115129,0.34862647744131503
ID484112,484112,0,30.563016891479492,7.892607087088702,7.6250801815694045,0.0,1.9130297005176544,41,0.75,1,,604.1081081081081,603.0,515.0,799.0,22352.0,68.5904851612427,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.05189594926879774,0.8690433952753246,0.013495180302115129,0.34862647744131503
ID484382,484382,0,31.03352928161621,7.810654272088362,7.589549593854001,0.0,2.286303788423538,49,0.75,1,,608.4054054054054,576.0,498.0,902.0,22511.0,85.34324794598557,38164.83783783784,38540.0,32157.0,42771.0,1412099.0,2915.3456485896745,,,0.045921670155091535,0.625997222515471,0.013495180302115129,0.34862647744131503
