LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Mean intensity ch2,Median intensity ch2,Min intensity ch2,Max intensity ch2,Sum intensity ch2,Std intensity ch2,Probability stuck,Probability diffusive,Contrast ch1,Signal/Noise ratio ch1,Contrast ch2,Signal/Noise ratio ch2
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Mean ch2,Median ch2,Min ch2,Max ch2,Sum ch2,Std ch2,P stuck,P diffusive,Ctrst ch1,SNR ch1,Ctrst ch2,SNR ch2
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),,,,,,
ID180739,180739,0,25.51352882385254,9.899483388293143,19.428402665690296,0.0,7.7232930436730385,158,0.75,1,,573.7567567567568,566.0,468.0,733.0,21229.0,69.70668922364999,14938.81081081081,16157.0,7963.0,19658.0,552736.0,3770.0868973026622,,,0.03447070559312026,0.548548875486585,0.05505975368265986,0.41357270642636534
ID178694,178694,0,22.455852508544922,10.125197159903884,19.450680279246193,0.0,3.470593709498644,71,0.75,1,,576.1621621621622,549.0,493.0,831.0,21318.0,78.23806743008927,15917.351351351352,16545.0,8772.0,20216.0,588942.0,3269.985373873306,,,0.037978381536663774,0.5388957517366694,0.06416180626072002,0.5869808086542307
ID180228,180228,0,26.448793411254883,9.8925905881626,19.509526427319948,0.0,6.696779411286116,137,0.75,1,,588.7567567567568,579.0,491.0,799.0,21784.0,67.65041077538316,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.03771439878563467,0.6325936207144328,0.0641690013307429,0.6480383278184513
ID178184,178184,0,22.10262107849121,9.93627706146668,19.534227630742507,0.0,2.199672069400549,45,0.75,1,,574.8108108108108,577.0,488.0,719.0,21268.0,54.37975411545787,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.03441088364238457,0.7032673049110402,0.0641690013307429,0.6480383278184513
ID181768,181768,0,25.353132247924805,10.036386737116132,19.530982918979603,0.0,11.242768354713917,230,0.75,1,,578.4054054054054,569.0,510.0,718.0,21401.0,58.46863330950264,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.045003820687113325,0.8520614237748931,0.0641690013307429,0.6480383278184513
ID181257,181257,0,28.73332405090332,9.982025941735658,19.47327544870494,0.0,9.28750429302454,190,0.75,1,,592.5945945945946,580.0,505.0,773.0,21926.0,68.95669311622711,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.04719294414636339,0.7745716894642277,0.0641690013307429,0.6480383278184513
ID177679,177679,0,23.953237533569336,9.960169389138649,19.490637870096467,0.0,1.4664480462670326,30,0.75,1,,587.027027027027,562.0,479.0,765.0,21720.0,76.37680221059216,15714.405405405405,16341.0,8772.0,19658.0,581433.0,2924.4347265702427,,,0.036473984222183335,0.5409428958752448,0.0641690013307429,0.6480383278184513
